id,date,time,user,task,age,gender,education,eyesight,display,understood,easiness,satisfied,comments,chart,chart_marked,A_num_clust,A_ANS_num_clus,B_value_marker,B_ANS_value_marker,C_value_to_click,C_ANS_value_clicked,error_A,error_B,error_C,time_spent,prolific_code
1,2022-03-22,00:57:28.725786,88621024,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
2,2022-03-22,00:57:43.286158,88621024,demographic_survey,50,Male,No schooling completed,Good,23,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
3,2022-03-22,01:02:07.790833,82089849,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
4,2022-03-22,01:02:22.036827,82089849,demographic_survey,33,Female,"Some high school, no diploma",Excellent,66,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
5,2022-03-22,01:12:10.309116,82089849,intro task,-1,-,-,-,-,-,-,-,-,2heatmap8_Blues_marker_27_0,2heatmap8_Blues_marker_27_0,2,4,27,27,23,5,2,0,-18,575.323693 sec,-
6,2022-03-22,01:12:13.589184,82089849,intro task,-1,-,-,-,-,-,-,-,-,2heatmap8_Blues_marker_27_0,2heatmap8_Blues_marker_27_0,2,4,27,27,23,5,2,0,-18,578.606606 sec,-
7,2022-03-22,01:13:42.806421,82089849,intro task,-1,-,-,-,-,-,-,-,-,2heatmap8_Blues_marker_27_0,2heatmap8_Blues_marker_27_0,2,4,27,27,23,5,2,0,-18,667.820333 sec,-
8,2022-03-22,01:13:57.718875,82089849,intro task,-1,-,-,-,-,-,-,-,-,2heatmap6_Viridis_marker_23_0,2heatmap6_Viridis_marker_23_0,2,2,23,25,2,5,0,2,3,14.876587 sec,-
9,2022-03-22,01:17:55.460474,82089849,task,-1,-,-,-,-,-,-,-,-,2heatmap8_Blues_marker_27_0,2heatmap8_Blues_marker_27_0,2,4,27,5,23,5,2,-22,-18,235.527021 sec,-
10,2022-03-22,01:18:11.233010,82089849,personal_evaluation,-1,-,-,-,-,Strongly agree,Undecided,Disagree,              lul,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
11,2022-03-22,01:18:11.255643,82089849,prolific_code,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,55913840
12,2022-03-23,01:55:43.578940,8668761,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
13,2022-03-23,01:55:56.360791,8668761,demographic_survey,44,Female,Associate degree,Bad,4,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
14,2022-03-23,14:00:27.007531,8668761,intro task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_0,1heatmap5_Blues_marker_31_0,1,0,31,23,5,5,-1,-8,0,43466.74539 sec,-
15,2022-03-23,14:00:31.458155,8668761,intro task,-1,-,-,-,-,-,-,-,-,2heatmap6_Viridis_marker_23_0,2heatmap6_Viridis_marker_23_0,2,0,23,17,2,5,-2,-6,3,4.400017 sec,-
16,2022-03-23,14:00:49.710926,8668761,task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_0,1heatmap5_Blues_marker_31_0,1,2,31,6,5,5,1,-25,0,16.309655 sec,-
17,2022-03-23,14:04:17.584416,22359418,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
18,2022-03-23,14:04:32.529630,22359418,demographic_survey,22,Male,"Some high school, no diploma",Excellent,14,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
